Number,Year,Position,Link
106,1990,P,/register/player.cgi?id=wells-001tim
107,1990,P,/register/player.cgi?id=collet001j--
108,1990,P,/register/player.cgi?id=narcis001tyr
109,1990,P,/register/player.cgi?id=flener001gre
110,1990,P,/register/player.cgi?id=lee---002ant
111,1990,P,/register/player.cgi?id=whitwo001ken
112,1990,P,/register/player.cgi?id=wallac001sta
113,1990,P,/register/player.cgi?id=foster002cli
114,1990,P,/register/player.cgi?id=hamilt001ken
115,1990,P,/register/player.cgi?id=hodges001dar
116,1990,P,/register/player.cgi?id=archer001kur
117,1990,P,/register/player.cgi?id=boehri001bri
118,1990,P,/register/player.cgi?id=singer001tho
119,1990,P,/register/player.cgi?id=toth--001rob
120,1990,P,/register/player.cgi?id=stidha001phi
121,1990,P,/register/player.cgi?id=johnso004car
122,1990,P,/register/player.cgi?id=hines-002ric
123,1990,P,/register/player.cgi?id=swope-001mar
124,1990,P,/register/player.cgi?id=souza-001bri
125,1990,P,/register/player.cgi?id=powers001ter
126,1990,P,/register/player.cgi?id=powell004jam
127,1990,P,/register/player.cgi?id=peltze001kur
128,1990,P,/register/player.cgi?id=young-007mic
129,1990,P,/register/player.cgi?id=craft-001mar
130,1990,P,/register/player.cgi?id=nettni001rod
131,1990,P,/register/player.cgi?id=bark--001bri
132,1990,P,/register/player.cgi?id=anders001cha
133,1990,P,/register/player.cgi?id=victor000lui
134,1990,P,/register/player.cgi?id=roper-001joh
135,1990,P,/register/player.cgi?id=sides-001mic
136,1990,P,/register/player.cgi?id=frazie002ron
137,1990,P,/register/player.cgi?id=baxter003rob
138,1990,P,/register/player.cgi?id=boze--001mar
139,1990,P,/register/player.cgi?id=watson001and
140,1990,P,/register/player.cgi?id=vanryn001cas
141,1990,P,/register/player.cgi?id=valdes001ped
142,1990,P,/register/player.cgi?id=myers-002rod
143,1990,P,/register/player.cgi?id=bolton001rod
144,1990,P,/register/player.cgi?id=shouse001bri
145,1990,P,/register/player.cgi?id=kaluhi000kek
146,1990,P,/register/player.cgi?id=whiteh001tod
147,1990,P,/register/player.cgi?id=davis-002gre
148,1990,P,/register/player.cgi?id=whitak002ste
149,1990,P,/register/player.cgi?id=urbani001tho
150,1990,P,/register/player.cgi?id=yaughn001kip
151,1990,P,/register/player.cgi?id=henric001sha
152,1990,P,/register/player.cgi?id=holman001cra
153,1990,P,/register/player.cgi?id=gurtne000ste
154,1990,P,/register/player.cgi?id=hancoc001rya
155,1990,P,/register/player.cgi?id=myers-001eri
156,1990,P,/register/player.cgi?id=pick--000tod
157,1990,P,/register/player.cgi?id=blomda001ben
158,1990,P,/register/player.cgi?id=willia005mic
159,1990,P,/register/player.cgi?id=starks001fre
160,1990,P,/register/player.cgi?id=mccurr001jef
161,1990,P,/register/player.cgi?id=daspit001war
162,1990,P,/register/player.cgi?id=siberz001gre
163,1990,P,/register/player.cgi?id=grange001jef
164,1990,P,/register/player.cgi?id=evans-005jam
165,1990,P,/register/player.cgi?id=mercad001bri
166,1990,P,/register/player.cgi?id=douma-001tod
167,1990,P,/register/player.cgi?id=fredri001sco
168,1990,P,/register/player.cgi?id=hollin001sta
169,1990,P,/register/player.cgi?id=watson001mat
170,1990,P,/register/player.cgi?id=gardne001sco
171,1990,P,/register/player.cgi?id=pollar001dam
172,1990,P,/register/player.cgi?id=dillon001jam
173,1990,P,/register/player.cgi?id=mcfarl001tob
174,1990,P,/register/player.cgi?id=colema001sco
175,1990,P,/register/player.cgi?id=white-002ric
176,1990,P,/register/player.cgi?id=schanz001sco
177,1990,P,/register/player.cgi?id=baker-002sam
178,1990,P,/register/player.cgi?id=smith-016mic
179,1990,P,/register/player.cgi?id=henry-001jon
180,1990,P,/register/player.cgi?id=soders001ste
181,1990,P,/register/player.cgi?id=page--001dua
182,1990,P,/register/player.cgi?id=yockey001mar
183,1990,P,/register/player.cgi?id=burley001tra
184,1990,P,/register/player.cgi?id=porcel001jos
185,1990,P,/register/player.cgi?id=lee---004tho
186,1990,P,/register/player.cgi?id=ericso001mic
187,1990,P,/register/player.cgi?id=nelson003bri
188,1990,P,/register/player.cgi?id=dinuzz001jef
189,1990,P,/register/player.cgi?id=carlso001lyn
190,1990,P,/register/player.cgi?id=conver001jam
191,1990,P,/register/player.cgi?id=treend001pat
192,1990,P,/register/player.cgi?id=corbel001eri
193,1990,P,/register/player.cgi?id=plante001eri
194,1990,P,/register/player.cgi?id=johns-001dou
195,1990,P,/register/player.cgi?id=koller001jer
196,1990,P,/register/player.cgi?id=drell-001tho
197,1990,P,/register/player.cgi?id=douris001joh
198,1990,P,/register/player.cgi?id=russel003ric
199,1990,P,/register/player.cgi?id=mlicki001dav
200,1990,P,/register/player.cgi?id=faw---001bri
201,1990,P,/register/player.cgi?id=smith-014fre
202,1990,P,/register/player.cgi?id=kimbal001ric
203,1990,P,/register/player.cgi?id=stephe001mar
204,1990,P,/register/player.cgi?id=quaid-001jon
205,1990,P,/register/player.cgi?id=rhea--002all
206,1990,P,/register/player.cgi?id=mccray001c--
207,1990,P,/register/player.cgi?id=dodd--001sco
208,1990,P,/register/player.cgi?id=rogers003tho
209,1990,P,/register/player.cgi?id=potts-001mic
210,1990,P,/register/player.cgi?id=adam--001dav
211,1990,P,/register/player.cgi?id=gajkow001ste
212,1990,P,/register/player.cgi?id=weiss-001sco
213,1990,P,/register/player.cgi?id=norris001dav
214,1990,P,/register/player.cgi?id=busha-001rod
215,1990,P,/register/player.cgi?id=cheek-000tre
216,1990,P,/register/player.cgi?id=henkel001rob
217,1990,P,/register/player.cgi?id=evers-000tod
218,1990,P,/register/player.cgi?id=benge-001jam
219,1990,P,/register/player.cgi?id=walker000bil
220,1990,P,/register/player.cgi?id=guilfo001mic
221,1990,P,/register/player.cgi?id=lopez-001alb
222,1990,P,/register/player.cgi?id=berry-001jam
223,1990,P,/register/player.cgi?id=gilber001bre
224,1990,P,/register/player.cgi?id=marche001jam
225,1990,P,/register/player.cgi?id=miller001pat
226,1990,P,/register/player.cgi?id=bottom001s--
227,1990,P,/register/player.cgi?id=philli002ant
228,1990,P,/register/player.cgi?id=young-001bri
229,1990,P,/register/player.cgi?id=davis-023joh
230,1990,P,/register/player.cgi?id=krahen001ken
231,1990,P,/register/player.cgi?id=jenkin001jon
232,1990,P,/register/player.cgi?id=neugen001jim
233,1990,P,/register/player.cgi?id=valdes001mar
234,1990,P,/register/player.cgi?id=white-006dav
235,1990,P,/register/player.cgi?id=martin006jua
236,1990,P,/register/player.cgi?id=kubins001tim
237,1990,P,/register/player.cgi?id=peters002dou
238,1990,P,/register/player.cgi?id=king--008jam
239,1990,P,/register/player.cgi?id=simpso001she
240,1990,P,/register/player.cgi?id=lindem001way
241,1990,P,/register/player.cgi?id=seiler001s--
242,1990,P,/register/player.cgi?id=brocai000sco
243,1990,P,/register/player.cgi?id=guarda001edw
244,1990,P,/register/player.cgi?id=salvio001tro
245,1990,P,/register/player.cgi?id=juelsg001jar
246,1990,P,/register/player.cgi?id=trahan000cha
247,1990,P,/register/player.cgi?id=emerso001sco
248,1990,P,/register/player.cgi?id=flanag001dan
249,1990,P,/register/player.cgi?id=garcia001rap
250,1990,P,/register/player.cgi?id=edenfi001ken
251,1990,P,/register/player.cgi?id=miller006ric
252,1990,P,/register/player.cgi?id=ford--002ste
253,1990,P,/register/player.cgi?id=lamb--000rob
254,1990,P,/register/player.cgi?id=marsha001ter
255,1990,P,/register/player.cgi?id=bojcun001pat
256,1990,P,/register/player.cgi?id=aviles000mar
257,1990,P,/register/player.cgi?id=racoba001mic
258,1990,P,/register/player.cgi?id=pettit002and
259,1990,P,/register/player.cgi?id=reed--001den
260,1990,P,/register/player.cgi?id=schorr001bra
261,1990,P,/register/player.cgi?id=klvac-001dav
262,1990,P,/register/player.cgi?id=ratlif001jon
263,1990,P,/register/player.cgi?id=mcclai001sco
264,1990,P,/register/player.cgi?id=bauer-000cra
265,1990,P,/register/player.cgi?id=mandia001sam
266,1990,P,/register/player.cgi?id=long--001wil
267,1990,P,/register/player.cgi?id=wagner002mat
268,1990,P,/register/player.cgi?id=altaff001tod
269,1990,P,/register/player.cgi?id=renko-001ste
270,1990,P,/register/player.cgi?id=schwar001dav
271,1990,P,/register/player.cgi?id=pruitt001don
272,1990,P,/register/player.cgi?id=sciort001mic
273,1990,P,/register/player.cgi?id=malone001rya
274,1990,P,/register/player.cgi?id=huslig001jam
275,1990,P,/register/player.cgi?id=reese-001jas
276,1990,P,/register/player.cgi?id=sturtz001tan
277,1990,P,/register/player.cgi?id=kempfe001jas
278,1990,P,/register/player.cgi?id=gilrea000mar
279,1990,P,/register/player.cgi?id=towns-001rya
280,1990,P,/register/player.cgi?id=mimbs-001mic
281,1990,P,/register/player.cgi?id=brumle001duf
282,1990,P,/register/player.cgi?id=griego001orl
283,1990,P,/register/player.cgi?id=kenned001sha
284,1990,P,/register/player.cgi?id=seymou001ste
285,1990,P,/register/player.cgi?id=smith-002tim
286,1990,P,/register/player.cgi?id=fowler001dwa
287,1990,P,/register/player.cgi?id=mcgove001ste
288,1990,P,/register/player.cgi?id=hooper001tro
289,1990,P,/register/player.cgi?id=fitzer001dou
290,1990,P,/register/player.cgi?id=marghe001gre
291,1990,P,/register/player.cgi?id=mimbs-001mar
292,1990,P,/register/player.cgi?id=dunbar001mat
293,1990,P,/register/player.cgi?id=whites001mat
294,1990,P,/register/player.cgi?id=thomas003ste
295,1990,P,/register/player.cgi?id=painte001lan
296,1990,P,/register/player.cgi?id=hebb--001mic
297,1990,P,/register/player.cgi?id=tripp-001dav
298,1990,P,/register/player.cgi?id=place-001mic
299,1990,P,/register/player.cgi?id=washin002oma
300,1990,P,/register/player.cgi?id=tucker000jef
301,1990,P,/register/player.cgi?id=morgan003dav
302,1990,P,/register/player.cgi?id=tipton001gor
303,1990,P,/register/player.cgi?id=grewal001ran
304,1990,P,/register/player.cgi?id=welles001rob
305,1990,P,/register/player.cgi?id=wise--000joe
306,1990,P,/register/player.cgi?id=newbil000bre
307,1990,P,/register/player.cgi?id=doughe002jam
308,1990,P,/register/player.cgi?id=johnso025joh
309,1990,P,/register/player.cgi?id=carpen004rob
310,1990,P,/register/player.cgi?id=bensch001bru
311,1990,P,/register/player.cgi?id=pavelo001dav
312,1990,P,/register/player.cgi?id=marcon001dav
313,1990,P,/register/player.cgi?id=craven001a--
314,1990,P,/register/player.cgi?id=budnic001ala
315,1990,P,/register/player.cgi?id=purdy-001sha
316,1990,P,/register/player.cgi?id=owens-001law
317,1990,P,/register/player.cgi?id=connor000sco
318,1990,P,/register/player.cgi?id=resend002osc
319,1990,P,/register/player.cgi?id=treadw001jod
320,1990,P,/register/player.cgi?id=mussel001jam
321,1990,P,/register/player.cgi?id=kotch-001dar
322,1990,P,/register/player.cgi?id=dixon-005dic
323,1990,P,/register/player.cgi?id=rhoade001tro
324,1990,P,/register/player.cgi?id=davis-004chr
325,1990,P,/register/player.cgi?id=hotchk001tho
326,1990,P,/register/player.cgi?id=gutier001raf
327,1990,P,/register/player.cgi?id=graham001mar
328,1990,P,/register/player.cgi?id=teller001dav
329,1990,P,/register/player.cgi?id=peters001bar
330,1990,P,/register/player.cgi?id=brewer002wil
331,1990,P,/register/player.cgi?id=ketche001dou
332,1990,P,/register/player.cgi?id=desant001dom
333,1990,P,/register/player.cgi?id=huffma001rod
334,1990,P,/register/player.cgi?id=adkins001rob
335,1990,P,/register/player.cgi?id=abreu-003ang
336,1990,P,/register/player.cgi?id=ryder-001sco
337,1990,P,/register/player.cgi?id=lance-001gar
338,1990,P,/register/player.cgi?id=magee-001dan
339,1990,P,/register/player.cgi?id=mcdona002dav
340,1990,P,/register/player.cgi?id=mann--000mar
341,1990,P,/register/player.cgi?id=bauman001dav
342,1990,P,/register/player.cgi?id=rambar000ste
343,1990,P,/register/player.cgi?id=brunso001wil
344,1990,P,/register/player.cgi?id=hutchi001jas
345,1990,P,/register/player.cgi?id=pote--001lou
346,1990,P,/register/player.cgi?id=kistai001dal
347,1990,P,/register/player.cgi?id=meyer-001jay
348,1990,P,/register/player.cgi?id=ledins001mar
349,1990,P,/register/player.cgi?id=freder001cha
350,1990,P,/register/player.cgi?id=connol001cra
351,1990,P,/register/player.cgi?id=hollin002dav
352,1990,P,/register/player.cgi?id=roseng001joh
353,1990,P,/register/player.cgi?id=smith-001roo
354,1990,P,/register/player.cgi?id=oconno001ben
355,1990,P,/register/player.cgi?id=stuart001bra
356,1990,P,/register/player.cgi?id=shehan001k--
357,1990,P,/register/player.cgi?id=macken000cha
358,1990,P,/register/player.cgi?id=najera001noe
359,1990,P,/register/player.cgi?id=burns-001jer
360,1990,P,/register/player.cgi?id=ivie--001tho
361,1990,P,/register/player.cgi?id=bevil-001bri
362,1990,P,/register/player.cgi?id=newson001mic
363,1990,P,/register/player.cgi?id=hotz--001tod
364,1990,P,/register/player.cgi?id=larosa001mar
365,1990,P,/register/player.cgi?id=ortiz-005jor
366,1990,P,/register/player.cgi?id=donnel002ken
367,1990,P,/register/player.cgi?id=sulliv008bri
368,1990,P,/register/player.cgi?id=lynch-007mic
369,1990,P,/register/player.cgi?id=irwin-001mic
370,1990,P,/register/player.cgi?id=ericks001sco
371,1990,P,/register/player.cgi?id=sewell002jos
372,1990,P,/register/player.cgi?id=johnso004jef
373,1990,P,/register/player.cgi?id=bradle001mic
374,1990,P,/register/player.cgi?id=unrein001tod
375,1990,P,/register/player.cgi?id=wilcox001gre
376,1990,P,/register/player.cgi?id=kirk--002cha
377,1990,P,/register/player.cgi?id=pakele001lou
378,1990,P,/register/player.cgi?id=rose--004wil
379,1990,P,/register/player.cgi?id=schube001bri
380,1990,P,/register/player.cgi?id=edward001sam
381,1990,P,/register/player.cgi?id=corps-001edw
382,1990,P,/register/player.cgi?id=jacobs001kel
383,1990,P,/register/player.cgi?id=holtz-001mic
384,1990,P,/register/player.cgi?id=hays--001gre
385,1990,P,/register/player.cgi?id=duey--001kyl
386,1990,P,/register/player.cgi?id=bryant000ben
387,1990,P,/register/player.cgi?id=hansen003mar
388,1990,P,/register/player.cgi?id=sudbur001cra
389,1990,P,/register/player.cgi?id=undorf001rob
390,1990,P,/register/player.cgi?id=jones-015tho
391,1990,P,/register/player.cgi?id=hisey-001jas
392,1990,P,/register/player.cgi?id=pike--001dav
393,1990,P,/register/player.cgi?id=gargag002dio
394,1990,P,/register/player.cgi?id=mcclai001cha
395,1990,P,/register/player.cgi?id=day---001ken
396,1990,P,/register/player.cgi?id=maldon001alb
397,1990,P,/register/player.cgi?id=suther002joh
398,1990,P,/register/player.cgi?id=navarr001ric
399,1990,P,/register/player.cgi?id=edsell001geo
400,1990,P,/register/player.cgi?id=avram-001bri
401,1990,P,/register/player.cgi?id=finney001mar
402,1990,P,/register/player.cgi?id=dedric001jam
403,1990,P,/register/player.cgi?id=aylmer001rob
404,1990,P,/register/player.cgi?id=ball--002jef
405,1990,P,/register/player.cgi?id=davis-001sco
406,1990,P,/register/player.cgi?id=cliffo001jef
407,1990,P,/register/player.cgi?id=paskie001tho
408,1990,P,/register/player.cgi?id=miller009dan
409,1990,P,/register/player.cgi?id=warner000bil
410,1990,P,/register/player.cgi?id=morphy001pat
411,1990,P,/register/player.cgi?id=pfeffe001kur
412,1990,P,/register/player.cgi?id=kelly-004joh
413,1990,P,/register/player.cgi?id=beltra001alo
414,1990,P,/register/player.cgi?id=gonzal005joe
415,1990,P,/register/player.cgi?id=richar002aar
416,1990,P,/register/player.cgi?id=martin001pau
417,1990,P,/register/player.cgi?id=jarvis001mat
418,1990,P,/register/player.cgi?id=france001sea
419,1990,P,/register/player.cgi?id=gechte001j--
420,1990,P,/register/player.cgi?id=watkin001sco
421,1990,P,/register/player.cgi?id=salamo001joh
422,1990,P,/register/player.cgi?id=thomas000ced
423,1990,P,/register/player.cgi?id=ohme--001kev
424,1990,P,/register/player.cgi?id=whitma001rya
425,1990,P,/register/player.cgi?id=belche001jam
426,1990,P,/register/player.cgi?id=speek-001fra
427,1990,P,/register/player.cgi?id=winsle001dax
428,1990,P,/register/player.cgi?id=manfre001jam
429,1990,P,/register/player.cgi?id=quinn-002tho
430,1990,P,/register/player.cgi?id=simas-002wil
431,1990,P,/register/player.cgi?id=castle000mat
432,1990,P,/register/player.cgi?id=filter001rus
433,1990,P,/register/player.cgi?id=heusma001the
434,1990,P,/register/player.cgi?id=holman001bra
435,1990,P,/register/player.cgi?id=mathew001tim
436,1990,P,/register/player.cgi?id=dare--001bri
437,1990,P,/register/player.cgi?id=higgin001k--
438,1990,P,/register/player.cgi?id=bere--001jas
439,1990,P,/register/player.cgi?id=russel000mik
440,1990,P,/register/player.cgi?id=urbo--000sal
441,1990,P,/register/player.cgi?id=brady-001mic
442,1990,P,/register/player.cgi?id=pereir001ale
443,1990,P,/register/player.cgi?id=black-001sco
444,1990,P,/register/player.cgi?id=waldro002jos
445,1990,P,/register/player.cgi?id=gillig001joh
446,1990,P,/register/player.cgi?id=scharf001ant
447,1990,P,/register/player.cgi?id=montgo001j--
448,1990,P,/register/player.cgi?id=scott-003ron
449,1990,P,/register/player.cgi?id=carter001joh
450,1990,P,/register/player.cgi?id=kleppe000bri
451,1990,P,/register/player.cgi?id=fusco-001tho
452,1990,P,/register/player.cgi?id=marque001iho
453,1990,P,/register/player.cgi?id=jordan001ric
454,1990,P,/register/player.cgi?id=zayas-000edw
455,1990,P,/register/player.cgi?id=watson001ron
456,1990,P,/register/player.cgi?id=reveni001tod
457,1990,P,/register/player.cgi?id=fazeka001rob
458,1990,P,/register/player.cgi?id=french002tim
459,1990,P,/register/player.cgi?id=rushwo001jam
460,1990,P,/register/player.cgi?id=fleet-001jos
461,1990,P,/register/player.cgi?id=raggio001bra
462,1990,P,/register/player.cgi?id=thiber001joh
463,1990,P,/register/player.cgi?id=polase001joh
464,1990,P,/register/player.cgi?id=meek--001dar
465,1990,P,/register/player.cgi?id=boyd--004ste
466,1990,P,/register/player.cgi?id=gies--001chr
467,1990,P,/register/player.cgi?id=lorrai001and
468,1990,P,/register/player.cgi?id=kower-000fra
469,1990,P,/register/player.cgi?id=hierho001dav
470,1990,P,/register/player.cgi?id=riker-001rob
471,1990,P,/register/player.cgi?id=potter002mik
472,1990,P,/register/player.cgi?id=willia013ken
473,1990,P,/register/player.cgi?id=langdo001tim
474,1990,P,/register/player.cgi?id=heathc001mic
475,1990,P,/register/player.cgi?id=jolley001mic
476,1990,P,/register/player.cgi?id=wall--001jas
477,1990,P,/register/player.cgi?id=cain--001tim
478,1990,P,/register/player.cgi?id=freder000aar
479,1990,P,/register/player.cgi?id=blylev001tod
480,1990,P,/register/player.cgi?id=leimei001eri
481,1990,P,/register/player.cgi?id=jacint001lar
482,1990,P,/register/player.cgi?id=sadler001ald
483,1990,P,/register/player.cgi?id=ryan--002kev
484,1990,P,/register/player.cgi?id=riggio001jam
485,1990,P,/register/player.cgi?id=dereme000joh
486,1990,P,/register/player.cgi?id=skrmet001mat
487,1990,P,/register/player.cgi?id=miller001gar
488,1990,P,/register/player.cgi?id=wasdin001joh
489,1990,P,/register/player.cgi?id=peters002and
490,1990,P,/register/player.cgi?id=aceved000dav
491,1990,P,/register/player.cgi?id=bullar001j--
492,1990,P,/register/player.cgi?id=staffo001tim
493,1990,P,/register/player.cgi?id=watson001sha
494,1990,P,/register/player.cgi?id=ganote001joh
495,1990,P,/register/player.cgi?id=fults-001ant
496,1990,P,/register/player.cgi?id=wilder003joh
497,1990,P,/register/player.cgi?id=hancoc001mic
498,1990,P,/register/player.cgi?id=morale001arm
499,1990,P,/register/player.cgi?id=minear001cli
500,1990,P,/register/player.cgi?id=benz--001jac
501,1990,P,/register/player.cgi?id=nielse001kev
502,1990,P,/register/player.cgi?id=mizugu000rei
503,1990,P,/register/player.cgi?id=hassel001jay
504,1990,P,/register/player.cgi?id=maitla001wil
505,1990,P,/register/player.cgi?id=warren001bri
506,1990,P,/register/player.cgi?id=hill--001eri
507,1990,P,/register/player.cgi?id=culber001don
508,1990,P,/register/player.cgi?id=redovi001dan
509,1990,P,/register/player.cgi?id=rogers003joh
510,1990,P,/register/player.cgi?id=dault-001ray
511,1990,P,/register/player.cgi?id=hopper000don
512,1990,P,/register/player.cgi?id=valero000pat
513,1990,P,/register/player.cgi?id=lowe--001jon
514,1990,P,/register/player.cgi?id=robbin000chr
515,1990,P,/register/player.cgi?id=hammet000mat
516,1990,P,/register/player.cgi?id=lawren006wil
517,1990,P,/register/player.cgi?id=stephe000gre
518,1990,P,/register/player.cgi?id=ruyak-001cra
519,1990,P,/register/player.cgi?id=brown-003cli
520,1990,P,/register/player.cgi?id=mcclou000rob
521,1990,P,/register/player.cgi?id=yartz-000dou
522,1990,P,/register/player.cgi?id=weinbe001tod
523,1990,P,/register/player.cgi?id=refnes001tod
524,1990,P,/register/player.cgi?id=fontes001bri
525,1990,P,/register/player.cgi?id=monter000efr
526,1990,P,/register/player.cgi?id=sengbu000jas
527,1990,P,/register/player.cgi?id=perez-001alb
528,1990,P,/register/player.cgi?id=baptis001tra
529,1990,P,/register/player.cgi?id=moten-001chr
530,1990,P,/register/player.cgi?id=rutter001sam
531,1990,P,/register/player.cgi?id=wiley-002cha
532,1990,P,/register/player.cgi?id=matthe002tho
533,1990,P,/register/player.cgi?id=willia004sco
534,1990,P,/register/player.cgi?id=brown-007jef
535,1990,P,/register/player.cgi?id=gelzhe000bri
536,1990,P,/register/player.cgi?id=miller010mar
537,1990,P,/register/player.cgi?id=ledwic000sha
538,1990,P,/register/player.cgi?id=hughar000ste
539,1990,P,/register/player.cgi?id=zerbe-001wil
540,1990,P,/register/player.cgi?id=jacobs003jos
541,1990,P,/register/player.cgi?id=allan-000joh
542,1990,P,/register/player.cgi?id=strade001sea
543,1990,P,/register/player.cgi?id=draper000osc
544,1990,P,/register/player.cgi?id=vaught001ron
545,1990,P,/register/player.cgi?id=colett001joh
546,1990,P,/register/player.cgi?id=ploege001tim
547,1990,P,/register/player.cgi?id=laiche001chr
548,1990,P,/register/player.cgi?id=pierce002rob
549,1990,P,/register/player.cgi?id=garcia000ada
550,1990,P,/register/player.cgi?id=steele000gre
551,1990,P,/register/player.cgi?id=hoey--001and
552,1990,P,/register/player.cgi?id=glinat001geo
553,1990,P,/register/player.cgi?id=chasta000jos
554,1990,P,/register/player.cgi?id=kester001tim
555,1990,P,/register/player.cgi?id=kunz--001ric
556,1990,P,/register/player.cgi?id=allen-004cla
557,1990,P,/register/player.cgi?id=benes-001ala
558,1990,P,/register/player.cgi?id=hender001rya
