,player_link,Year,Rnd,DT,OvPck,FrRnd,RdPck,Tm,Signed,Name,Pos,WAR,G,AB,HR,BA,OPS,G,W,L,ERA,WHIP,SV,Type,Drafted Out of
49,/register/player.cgi?id=ojala-001kir,1990,4,,111,FrRnd,12,Yankees,Y,Kirt OjalaåÊ(minors),LHP,0.1,56,33,0,0.121,0.346,56,3,10,4.71,1.58,0,4Yr,"University of Michigan (Ann Arbor, MI)"
50,/register/player.cgi?id=censal001sil,1990,4,,113,FrRnd,14,Twins,N,Silvio CensaleåÊ(minors),LHP,,,,,,,,,,,,,HS,"Catholic HS (Paramus, NJ)"
51,/register/player.cgi?id=blair-002don,1990,4,,115,FrRnd,16,Brewers,Y,Donnie BlairåÊ(minors),RHP,,,,,,,,,,,,,HS,"Wabash HS (Wabash, IN)"
52,/register/player.cgi?id=henson003mic,1990,4,,117,FrRnd,18,Rangers,Y,Mickey HensonåÊ(minors),RHP,,,,,,,,,,,,,HS,"South Point HS (Belmont, NC)"
53,/register/player.cgi?id=silcox001rus,1990,4,,120,FrRnd,21,Padres,Y,Rusty SilcoxåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Arizona State University (Tempe, AZ)"
54,/register/player.cgi?id=myers-004mic,1990,4,,122,FrRnd,23,Giants,Y,Mike MyersåÊ(minors),LHP,8.5,883,2,0,0,0,883,25,24,4.29,1.44,14,4Yr,"Iowa State University (Ames, IA)"
55,/register/player.cgi?id=cheeth001sea,1990,4,,124,FrRnd,25,Cubs,Y,Sean CheethamåÊ(minors),RHP,,,,,,,,,,,,,HS,"Woodbridge HS (Woodbridge, VA)"
56,/register/player.cgi?id=harris001dou,1990,4,,126,FrRnd,27,Royals,Y,Doug HarrisåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"James Madison University (Harrisonburg, VA)"
57,/register/player.cgi?id=withem001sha,1990,5,,130,FrRnd,3,Tigers,Y,Shannon WithemåÊ(minors),RHP,0,1,0,0,,,1,0,0,3,1.67,0,HS,"Willow Run HS (Ypsilanti, MI)"
58,/register/player.cgi?id=coombs001gle,1990,5,,133,FrRnd,6,Pirates,Y,Glenn CoombsåÊ(minors),RHP,,,,,,,,,,,,,HS,"Cypress Creek HS (Houston, TX)"
59,/register/player.cgi?id=munoz-002jua,1990,5,,136,FrRnd,9,Indians,Y,Oscar MunozåÊ(minors),RHP,-0.3,10,0,0,,,10,2,1,5.6,1.61,0,4Yr,"University of Miami (Coral Gables, FL)"
60,/register/player.cgi?id=clella001ric,1990,5,,139,FrRnd,12,Expos,Y,Rick ClellandåÊ(minors),RHP,,,,,,,,,,,,,HS,"Buckeye North HS (Brilliant, OH)"
61,/register/player.cgi?id=lewis-003jam,1990,5,,141,FrRnd,14,Cardinals,N,Jim LewisåÊ(minors),RHP,,,,,,,,,,,,,JC,"Florida College (Jacksonville, FL)"
62,/register/player.cgi?id=chouin001rob,1990,5,,148,FrRnd,21,Orioles,Y,Bobby ChouinardåÊ(minors),RHP,1.5,111,8,0,0.125,0.25,111,11,8,4.57,1.45,1,HS,"Forest Grove HS (Forest Grove, OR)"
63,/register/player.cgi?id=burrel001sco,1990,5,,150,FrRnd,23,Blue Jays,Y,Scott BurrellåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"University of Connecticut (Storrs, CT)"
64,/register/player.cgi?id=godfre001tys,1990,5,,151,FrRnd,24,Cubs,Y,Tyson GodfreyåÊ(minors),RHP,,,,,,,,,,,,,HS,"Aberdeen HS (Aberdeen, WA)"
65,/register/player.cgi?id=creek-001pau,1990,5,,152,FrRnd,25,Angels,N,Doug CreekåÊ(minors),LHP,-1.1,279,5,0,0.2,0.4,279,7,14,5.32,1.6,1,4Yr,"Georgia Institute of Technology (Atlanta, GA)"
66,/register/player.cgi?id=wolf--001ste,1990,6,,157,FrRnd,3,Tigers,Y,Steve WolfåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"California State University Fresno (Fresno, CA)"
67,/register/player.cgi?id=hampto002mic,1990,6,,161,FrRnd,7,Mariners,Y,Mike HamptonåÊ(minors),LHP,29,448,725,16,0.246,0.65,419,148,115,4.06,1.44,1,HS,"Crystal River HS (Crystal River, FL)"
68,/register/player.cgi?id=milite001sam,1990,6,,165,FrRnd,11,Yankees,Y,Sam MilitelloåÊ(minors),RHP,1.2,12,0,0,,,12,4,4,3.89,1.33,0,4Yr,"University of Tampa (Tampa, FL)"
69,/register/player.cgi?id=long--001ste,1990,6,,166,FrRnd,12,Expos,Y,Steve LongåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"St. Xavier University (Orland Park, IL)"
70,/register/player.cgi?id=sells-001geo,1990,6,,168,FrRnd,14,Cardinals,Y,George SellsåÊ(minors),LHP,,,,,,,,,,,,,4Yr,"Old Dominion University (Norfolk, VA)"
71,/register/player.cgi?id=mcgraw002tho,1990,6,,169,FrRnd,15,Brewers,Y,Tom McGrawåÊ(minors),LHP,0.1,2,0,0,,,2,0,0,0,1.8,0,4Yr,"Washington State University (Pullman, WA)"
72,/register/player.cgi?id=finnvo001and,1990,6,,173,FrRnd,19,Red Sox,Y,Gar FinnvoldåÊ(minors),RHP,0,8,0,0,,,8,0,4,5.94,1.65,0,4Yr,"Florida State University (Tallahassee, FL)"
73,/register/player.cgi?id=fyock-001wad,1990,6,,180,FrRnd,26,Royals,Y,Wade FyockåÊ(minors),RHP,,,,,,,,,,,,,HS,"Somerset HS (Somerset, PA)"
74,/register/player.cgi?id=adamso001joe,1990,7,,185,FrRnd,4,Phillies,Y,Joel AdamsonåÊ(minors),LHP,0.2,44,10,0,0.3,0.7,44,5,6,4.89,1.43,0,JC,"Cerritos College (Norwalk, CA)"
75,/register/player.cgi?id=king--004kev,1990,7,,188,FrRnd,7,Mariners,Y,Kevin KingåÊ(minors),LHP,-0.7,34,0,0,,,34,0,3,7.34,1.92,0,4Yr,"University of Oklahoma (Norman, OK)"
76,/register/player.cgi?id=persin001tim,1990,7,,194,FrRnd,13,Twins,Y,Tim PersingåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Mansfield University of Pennsylvania (Mansfield, PA)"
77,/register/player.cgi?id=baker-001sco,1990,7,,195,FrRnd,14,Cardinals,Y,Scott BakeråÊ(minors),LHP,-0.1,1,0,0,,,1,0,0,9.82,2.73,0,JC,"Taft College (Taft, CA)"
78,/register/player.cgi?id=nix---002dav,1990,7,,197,FrRnd,16,Astros,Y,David NixåÊ(minors),LHP,,,,,,,,,,,,,HS,"Harrison HS (Evansville, IN)"
79,/register/player.cgi?id=burrow001ter,1990,7,,198,FrRnd,17,Rangers,Y,Terry BurrowsåÊ(minors),LHP,-1.2,50,0,0,,,50,4,4,6.42,1.79,1,4Yr,"McNeese State University (Lake Charles, LA)"
80,/register/player.cgi?id=walker001pet,1990,7,,199,FrRnd,18,Mets,Y,Pete WalkeråÊ(minors),RHP,3.7,144,1,0,0,0,144,20,14,4.48,1.46,4,4Yr,"University of Connecticut (Storrs, CT)"
81,/register/player.cgi?id=miller002tod,1990,7,,200,FrRnd,19,Red Sox,Y,Todd MilleråÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Temple University (Philadelphia, PA)"
82,/register/player.cgi?id=hale--002joh,1990,7,,202,FrRnd,21,Orioles,Y,Shane HaleåÊ(minors),LHP,,,,,,,,,,,,,4Yr,"University of South Alabama (Mobile, AL)"
83,/register/player.cgi?id=brow--001sco,1990,7,,204,FrRnd,23,Blue Jays,Y,Scott BrowåÊ(minors),RHP,-1.4,59,1,0,0,0,59,3,4,6.06,1.76,2,4Yr,"University of Washington (Seattle, WA)"
84,/register/player.cgi?id=sanche001adr,1990,7,,205,FrRnd,24,Cubs,Y,Adrian SanchezåÊ(minors),RHP,,,,,,,,,,,,,HS,"Rio Grande HS (Albuquerque, NM)"
85,/register/player.cgi?id=powers001ran,1990,7,,206,FrRnd,25,Angels,Y,Randy PowersåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"University of Southern California (Los Angeles, CA)"
86,/register/player.cgi?id=vizzin001dan,1990,7,,208,FrRnd,27,Athletics,Y,Dan VizziniåÊ(minors),LHP,,,,,,,,,,,,,4Yr,"Francis Marion University (Florence, SC)"
87,/register/player.cgi?id=conger001jef,1990,8,,214,FrRnd,6,Pirates,Y,Jeff CongeråÊ(minors),LHP,,,,,,,,,,,,,HS,"Charlotte Latin HS (Charlotte, NC)"
88,/register/player.cgi?id=cummin005joh,1990,8,,215,FrRnd,7,Mariners,Y,John CummingsåÊ(minors),LHP,-0.8,110,3,0,0,0,110,10,15,5.33,1.65,0,4Yr,"University of Southern California (Los Angeles, CA)"
89,/register/player.cgi?id=luebbe001lar,1990,8,,216,FrRnd,8,Reds,Y,Larry LuebbersåÊ(minors),RHP,-0.2,36,40,0,0.2,0.458,36,5,10,4.96,1.49,1,4Yr,"University of Kentucky (Lexington, KY)"
90,/register/player.cgi?id=bryant002sha,1990,8,,217,FrRnd,9,Indians,Y,Shawn BryantåÊ(minors),LHP,,,,,,,,,,,,,4Yr,"Oklahoma City University (Oklahoma City, OK)"
91,/register/player.cgi?id=kerr--001c--,1990,8,,218,FrRnd,10,Dodgers,Y,Jason KerråÊ(minors),LHP,,,,,,,,,,,,,JC,"Cerritos College (Norwalk, CA)"
92,/register/player.cgi?id=rumer-001tim,1990,8,,219,FrRnd,11,Yankees,Y,Tim RumeråÊ(minors),LHP,,,,,,,,,,,,,4Yr,"Duke University (Durham, NC)"
93,/register/player.cgi?id=dreyer001ste,1990,8,,225,FrRnd,17,Rangers,Y,Steve DreyeråÊ(minors),RHP,-0.3,15,0,0,,,15,4,4,5.71,1.63,0,4Yr,"University of Northern Iowa (Cedar Falls, IA)"
94,/register/player.cgi?id=kniepe001aar,1990,8,,227,FrRnd,19,Red Sox,N,Aaron KnieperåÊ(minors),RHP,,,,,,,,,,,,,HS,"Nouvel Catholic HS (Saginaw, MI)"
95,/register/player.cgi?id=mcgehe001geo,1990,8,,230,FrRnd,22,Giants,Y,Kevin McGeheeåÊ(minors),RHP,-0.1,5,0,0,,,5,0,0,5.94,1.5,0,4Yr,"Louisiana Tech University (Ruston, LA)"
96,/register/player.cgi?id=menhar001pau,1990,8,,231,FrRnd,23,Blue Jays,Y,Paul MenhartåÊ(minors),RHP,0.3,41,12,0,0,0,41,5,9,5.47,1.54,0,4Yr,"Western Carolina University (Cullowhee, NC)"
97,/register/player.cgi?id=gregor001m--,1990,9,,236,FrRnd,1,Miami Miracle,Y,Brad GregoryåÊ(minors),P,,,,,,,,,,,,,4Yr,"Florida State University (Tallahassee, FL)"
98,/register/player.cgi?id=coppet001gre,1990,9,,238,FrRnd,3,Tigers,Y,Greg CoppetaåÊ(minors),LHP,,,,,,,,,,,,,4Yr,"University of Southern Maine (Gorham, ME)"
99,/register/player.cgi?id=mcgraw001wal,1990,9,,240,FrRnd,5,White Sox,Y,Doug McGrawåÊ(minors),RHP,,,,,,,,,,,,,HS,"Duncanville HS (Duncanville, TX)"
100,/register/player.cgi?id=robert005ric,1990,9,,241,FrRnd,6,Pirates,Y,Rich RobertsonåÊ(minors),LHP,0.7,114,9,0,0.222,0.444,114,17,30,5.4,1.67,0,4Yr,"Texas A&M; University (College Station, TX)"
101,/register/player.cgi?id=carlyl001ken,1990,9,,243,FrRnd,8,Reds,N,Ken CarlyleåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"University of Mississippi (Oxford, MS)"
102,/register/player.cgi?id=botts-001jac,1990,9,,245,FrRnd,10,Dodgers,Y,Jake BottsåÊ(minors),RHP,,,,,,,,,,,,,HS,"North Monterey County HS (Castroville, CA)"
103,/register/player.cgi?id=humphr001tre,1990,9,,248,FrRnd,13,Twins,N,Trevor HumphryåÊ(minors),RHP,,,,,,,,,,,,,HS,"Delight HS (Delight, AR)"
104,/register/player.cgi?id=mcdona009jam,1990,9,,250,FrRnd,15,Brewers,Y,Kevin McDonaldåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"University of Louisiana at Lafayette (Lafayette, LA)"
105,/register/player.cgi?id=correa001jor,1990,9,,251,FrRnd,16,Astros,Y,Jorge CorreaåÊ(minors),RHP,,,,,,,,,,,,,HS,"Miami Senior HS (Miami, FL)"
106,/register/player.cgi?id=wells-001tim,1990,9,,252,FrRnd,17,Rangers,Y,Tim WellsåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Missouri State University (Springfield, MO)"
107,/register/player.cgi?id=collet001j--,1990,9,,254,FrRnd,19,Red Sox,N,Mike CollettåÊ(minors),RHP,,,,,,,,,,,,,JC,"Citrus College (Glendora, CA)"
108,/register/player.cgi?id=narcis001tyr,1990,9,,255,FrRnd,20,Padres,Y,Ty NarcisseåÊ(minors),RHP,,,,,,,,,,,,,HS,"Lincoin HS (Port Arthur, TX)"
109,/register/player.cgi?id=flener001gre,1990,9,,258,FrRnd,23,Blue Jays,Y,Huck FleneråÊ(minors),LHP,0.5,29,0,0,,,29,3,3,5.51,1.67,0,4Yr,"California State University Fullerton (Fullerton, CA)"
110,/register/player.cgi?id=lee---002ant,1990,9,,261,FrRnd,26,Royals,Y,Tony LeeåÊ(minors),RHP,,,,,,,,,,,,,HS,"Eldorado HS (Las Vegas, NV)"
111,/register/player.cgi?id=whitwo001ken,1990,10,,263,FrRnd,1,Miami Miracle,Y,Kenneth WhitworthåÊ(minors),P,,,,,,,,,,,,,4Yr,"University of California, Irvine (Irvine, CA)"
112,/register/player.cgi?id=wallac001sta,1990,10,,269,FrRnd,7,Mariners,Y,Reese WallaceåÊ(minors),RHP,,,,,,,,,,,,,HS,"Lufkin HS (Lufkin, TX)"
113,/register/player.cgi?id=foster002cli,1990,10,,270,FrRnd,8,Reds,N,Cliff FosteråÊ(minors),RHP,,,,,,,,,,,,,JC,"Angelina College (Lufkin, TX)"
114,/register/player.cgi?id=hamilt001ken,1990,10,,272,FrRnd,10,Dodgers,Y,Kenny HamiltonåÊ(minors),RHP,,,,,,,,,,,,,JC,"Patrick Henry Junior College (Monroeville, AL)"
115,/register/player.cgi?id=hodges001dar,1990,10,,273,FrRnd,11,Yankees,Y,Darren HodgesåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Ferrum College (Ferrum, VA)"
116,/register/player.cgi?id=archer001kur,1990,10,,277,FrRnd,15,Brewers,Y,Kurt ArcheråÊ(minors),RHP,,,,,,,,,,,,,4Yr,"San Diego State University (San Diego, CA)"
117,/register/player.cgi?id=boehri001bri,1990,10,,278,FrRnd,16,Astros,N,Brian BoehringeråÊ(minors),RHP,3.9,356,31,0,0.065,0.244,356,26,32,4.36,1.49,3,4Yr,"University of Nevada-Las Vegas (Las Vegas, NV)"
118,/register/player.cgi?id=singer001tho,1990,10,,285,FrRnd,23,Blue Jays,Y,Tom SingeråÊ(minors),LHP,,,,,,,,,,,,,4Yr,"St. John's University (Queens, NY)"
119,/register/player.cgi?id=toth--001rob,1990,10,,288,FrRnd,26,Royals,Y,Robert TothåÊ(minors),RHP,,,,,,,,,,,,,HS,"Pacifica HS (Garden Grove, CA)"
120,/register/player.cgi?id=stidha001phi,1990,11,,291,FrRnd,2,Braves,N,Phil StidhamåÊ(minors),RHP,-0.5,5,0,0,,,5,0,0,24.92,3.69,0,4Yr,"University of Arkansas (Fayetteville, AR)"
121,/register/player.cgi?id=johnso004car,1990,11,,298,FrRnd,9,Indians,Y,Carl JohnsonåÊ(minors),RHP,,,,,,,,,,,,,JC,"Lassen College (Susanville, CA)"
122,/register/player.cgi?id=hines-002ric,1990,11,,300,FrRnd,11,Yankees,Y,Rich HinesåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"University of Mississippi (Oxford, MS)"
123,/register/player.cgi?id=swope-001mar,1990,11,,302,FrRnd,13,Twins,Y,Mark SwopeåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"University of Arkansas (Fayetteville, AR)"
124,/register/player.cgi?id=souza-001bri,1990,11,,304,FrRnd,15,Brewers,Y,Brian SouzaåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"University of Hawaii at Manoa (Honolulu, HI)"
125,/register/player.cgi?id=powers001ter,1990,11,,308,FrRnd,19,Red Sox,Y,Terry PowersåÊ(minors),RHP,,,,,,,,,,,,,JC,"Volunteer State Community College (Gallatin, TN)"
126,/register/player.cgi?id=powell004jam,1990,11,,309,FrRnd,20,Padres,N,Jay PowellåÊ(minors),RHP,3.1,513,12,0,0.167,0.333,512,36,23,4.17,1.5,22,HS,"West Lauderdale HS (Collinsville, MS)"
127,/register/player.cgi?id=peltze001kur,1990,11,,311,FrRnd,22,Giants,Y,Kurt PeltzeråÊ(minors),LHP,,,,,,,,,,,,,4Yr,"University of Wisconsin at Madison (Madison, WI)"
